4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7,602577923039232,13652355666_10153525704000667,We have the perfect ring bearer in mind.,Brie Larson engaged to boyfriend Alex Greenwald,link,http://www.usatoday.com/story/life/entertainthis/2016/05/09/brie-larson-engaged-boyfriend-alex-greenwald/84149004/,2016-05-10 04:30:01,542,17,7,527,14,0,1,0,0
9,602577923051520,13652355666_10153525675415667,Nine people were arrested in connection to the officers' deaths.,Hattiesburg honors 2 fallen police officers at vigil,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/hattiesburg-honors-fallen-police/84169782/,2016-05-10 04:00:00,534,12,11,508,9,1,1,15,0
7,602577923067904,13652355666_10153525706190667,"Even if you aren't a makeup enthusiast and have never heard the name Pat McGrath, you've likely seen her work.","Pat McGrath's highlighting makeup hits Sephora tomorrow, and you're going to want it",link,http://www.usatoday.com/story/life/entertainthis/2016/05/09/pat-mcgraths-highlighting-makeup-hits-sephora-tomorrow-and-youre-going-want/84150438/,2016-05-10 03:30:01,623,35,67,610,11,0,2,0,0
3,602577923084288,13652355666_10153525666210667,"""We're Americans. We love our United States. It's a community thing.""",Car wash rallies around Stars and Stripes,link,http://www.usatoday.com/story/money/nation-now/2016/05/09/car-wash-rallies/84168592/,2016-05-10 03:00:00,771,30,46,743,25,3,0,0,0
4,602577923100672,13652355666_10153525791195667,BREAKING: The unidentified assailant was arrested after being overpowered by police.,USA TODAY,link,http://www.usatoday.com/story/news/world/2016/05/10/least-4-wounded-knife-attack-germany/84172764/,2016-05-10 02:35:08,434,38,8,422,3,7,0,2,0
4,602577923112960,13652355666_10153525662210667,Here are details on some of the U.S. cases included in Monday's release.,Closer look at Americans named in Panama Papers,link,http://www.usatoday.com/story/news/nation/2016/05/09/americans-listed-in-panama-papers/84160016/,2016-05-10 02:30:00,401,21,23,397,2,0,1,0,1
6,602577923129344,13652355666_10153525657070667,"""This city doesn't have health care, or education, for its residents. I don't think we're prepared at all for this.""",Rio residents worried city not ready for Olympics,link,http://www.usatoday.com/story/news/world/2016/05/10/rio-de-janeiro-olympics-city-brazil/84170102/,2016-05-10 02:01:00,457,42,47,430,1,11,5,5,5
9,602577923145728,13652355666_10153525656500667,And then there were five.,How rude! Jodie Sweetin is eliminated from 'DWTS',link,http://www.usatoday.com/story/life/entertainthis/2016/05/10/jodie-sweetin-keo-motsepe-eliminated-dancing-with-the-stars-dwts/84146160/,2016-05-10 01:30:00,589,54,14,520,9,6,0,49,5
8,602577923162112,13652355666_10153525715785667,"""It is dangerous to be an ISIL leader in Iraq and Syria these days and for good reason.""",Islamic State leader killed in Iraq,link,http://www.usatoday.com/story/news/world/2016/05/10/islamic-state-leader-killed-iraq-anbar-province/84171754/,2016-05-10 01:02:10,1171,118,99,1087,34,5,44,1,0
9,602577923174400,13652355666_10153525655480667,"""I texted the editors like, 'I never asked you to touch my waist. I want my waist back.'""",Meghan Trainor cried watching Photoshopped music video: 'It's insulting',link,http://usat.ly/279uWjL,2016-05-10 01:00:00,966,61,47,916,38,2,5,3,2
5,602577923190784,13652355666_10153525546015667,"""The school reached out to me and had the audacity to say that this was a typo. I beg to differ, let's be real.""",Muslim teen labeled 'Isis' in high school yearbook,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/muslim-teen-labeled-isis-high-school-yearbook/84130594/?hootPostID=871affc1f12fa201ccda6a4fd5a3f377,2016-05-10 00:30:00,427,39,24,379,4,5,5,1,33
8,602577923207168,13652355666_10153525418060667,"To be sure, Trump has already endured countless shipwrecks only to emerge stronger.",A third-party candidate could win this time: Column,link,http://www.usatoday.com/story/opinion/2016/05/09/donald-trump-third-party-candidate-could-win-column/84138456/,2016-05-10 00:00:00,541,71,27,520,5,1,14,0,1
4,602577923219456,13652355666_10153525297795667,"""Yes, they're minors but they got to know right from wrong.""",3 teens charged with student's death in bathroom,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/3-teens-charged-death-bathroom/84161346/,2016-05-09 23:30:00,2200,180,261,1970,16,9,2,121,82
8,602577923235840,13652355666_10153525284235667,Facebook denies it.,Is Facebook censoring politically conservative articles?,link,http://www.usatoday.com/story/tech/news/2016/05/09/facebook-accused-of-censoring-conservative-news-articles/84151894/,2016-05-09 23:00:00,582,127,60,529,6,11,9,2,25
9,602577923252224,13652355666_10153525277550667,It happens every season. One or two teams come of out nowhere and make a surprising run to the postseason.,These 4 sleeper teams are poised to break into the 2016 NFL playoffs,link,http://usat.ly/1WWCNMR,2016-05-09 22:33:00,466,42,26,460,4,0,1,0,0
7,602577923268608,13652355666_10153525268565667,"The director of the Survivors Network of those Abused by Priests said there's a pattern of Catholic officials allowing suspended priests to resurface in other roles, sometimes around children.",Detroit priest removed for abusing girl now works with pregnant teens,link,http://usat.ly/278WwO8,2016-05-09 22:04:00,935,172,322,637,3,24,4,22,245
7,602577923280896,13652355666_10153525260200667,The group wants to increase the number of minority visitors and workers at parks and the number of parks that highlight the role of minorities in American history.,Coalition pushes for more diversity in national parks,link,http://www.usatoday.com/story/news/politics/2016/05/09/coalition-pushes-more-diversity-national-parks/84151166/,2016-05-09 21:30:00,444,53,16,427,13,1,1,0,0
6,602577923297280,13652355666_10153524949000667,Tuesday's contest in West Virginia is part of a pocket of states voting this month where Bernie Sanders is expected to do well.,Clinton braces for possible W.Va. loss in primary battle she's moved beyond,link,http://www.usatoday.com/story/news/politics/elections/2016/05/09/hillary-clinton-bernie-sanders-west-virginia-trump/84135586/,2016-05-09 20:55:00,496,71,16,465,16,2,9,1,1
3,602577923313664,13652355666_10153525249510667,"This golfer didn't hold back, which is easy to do when there's no name attached to it.",Anonymous PGA Tour golfer: It's an 'embarrassment and an insult to compare' Jordan Spieth to Tiger,link,http://ftw.usatoday.com/2016/05/anonymous-pga-tour-jordan-spieth-tiger-woods-comparison,2016-05-09 20:30:00,507,24,24,493,7,5,2,0,0
10,602577923325952,13652355666_10153524873480667,"""Hey, Viv.""",Siri creators think they have smarter brainchild,link,http://www.usatoday.com/story/tech/columnist/baig/2016/05/09/siri-creators-think-they-have-smarter-brainchild/84133244/,2016-05-09 20:05:00,332,10,15,328,3,0,0,0,0
8,602577923342336,13652355666_10153524868765667,The service will have routes to Los Angeles and San Francisco.,Delta expands Delta Shuttle service to Seattle,link,http://www.usatoday.com/story/travel/flights/todayinthesky/2016/05/09/delta-expands-delta-shuttle-service-seattle/84133872/,2016-05-09 19:33:00,405,7,30,397,6,1,0,0,1
5,602577923358720,13652355666_10153524691805667,"GOOD MORNING, SUNSHINE.",I woke up to The Rock's alarm clock app every day for a week and lived to tell the tale,link,http://ftw.usatoday.com/2016/05/the-rock-clock-woke-up-with-the-rock-for-a-week-motivational-app-alarm-clock,2016-05-09 18:48:00,666,52,74,617,18,1,29,0,0
7,602577923375104,13652355666_10153524619370667,It's a small cross.,Justin Bieber's new tattoo is on his face,link,http://www.usatoday.com/story/life/entertainthis/2016/05/09/justin-bieber-new-tattoo-his-face/84136932/,2016-05-09 18:21:00,1566,1211,253,1336,53,18,117,9,29
7,602577923387392,13652355666_10153524660185667,It's Take Your Father To Work Day at Po's dojo.,Po shows off for his dad in 'Kung Fu Panda 3' exclusive deleted scene,link,http://www.usatoday.com/story/life/movies/2016/05/09/kung-fu-panda-3-exclusive-deleted-scene/84135998/,2016-05-09 17:40:00,313,11,8,301,8,0,4,0,0
2,602577923403776,13652355666_10153524865105667,"""If Donald Trump becomes the president I'll be stopped from going there by virtue of my faith, which means I can't engage with American mayors and swap ideas,"" Sadiq Khan said.",London's Muslim mayor: I can't travel to U.S. under Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/09/sadiq-khan-donald-trump-muslim-london-mayor/84146466/,2016-05-09 16:50:00,2859,1365,732,2274,59,37,260,142,70
10,602577923420160,13652355666_10153525110440667,,Your Take,video,https://www.facebook.com/yourtake/videos/10154092410126788/,2016-05-09 16:43:33,2202,49,0,1989,104,102,0,0,0
3,602577923436544,13652355666_10153524653050667,What a gentleman.,Prince Harry reminds us why he would be the best boyfriend ever,link,http://www.usatoday.com/story/life/entertainthis/2016/05/09/prince-harry-reminds-us-why-he-would-best-boyfriend-ever/84135678/,2016-05-09 16:14:00,1883,68,84,1727,130,4,3,0,1
2,602577923448832,13652355666_10153525041305667,A potentially epic clash over transgender rights is taking shape.,"N.C., federal government sue each other over transgender bathroom law",link,http://www.usatoday.com/story/news/politics/2016/05/09/transgender-bathroom-law-north-carolina/84130210/,2016-05-09 15:54:36,172,59,28,159,3,6,1,0,3
1,602577923465216,13652355666_10153524615275667,"Arthur Buckel had bailed on a Sunday appointment to turn himself in, but police caught him anyway.",Fugitive baby-killer captured in New Jersey,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/fugitive-baby-killer-captured-new-jersey/84136782/,2016-05-09 15:40:00,348,31,23,317,2,2,2,1,21
7,602577923481600,13652355666_10153524621550667,"Obamka means ""Little Obama.""",Russian company debuts chocolate 'Obamka' ice cream amid chilly U.S. relations,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/russian-company-chocolate-obama-obamka-ice-cream-united-states-slavitsa/84134998/,2016-05-09 15:11:00,581,110,118,449,20,11,95,0,6
1,602577923497984,13652355666_10153524867150667,It's official: The bison is our national mammal.,President Obama signs bill declaring the bison the national mammal,link,http://www.usatoday.com/story/news/politics/theoval/2016/05/09/president-obama-signs-bill-declaring-bison-national-mammal/84147012/,2016-05-09 14:44:00,9474,339,2465,8613,590,36,12,2,12
6,602577923510272,13652355666_10153524839550667,"The database exposes 200,000 companies.",Panama Papers include at least 36 Americans accused of fraud,link,http://www.usatoday.com/story/news/world/2016/05/09/panama-papers-documents-tax-havens/84136858/,2016-05-09 14:07:56,434,46,100,400,4,17,4,0,9
7,602577923526656,13652355666_10153524389925667,"Work (work, work, work, work) and Rihanna will help you pay for college.",Exclusive: Earn a college scholarship — from Rihanna,link,http://college.usatoday.com/2016/05/09/exclusive-earn-a-college-scholarship-from-rihanna/,2016-05-09 13:57:00,1288,82,339,1163,107,6,5,0,1
3,602577923543040,13652355666_10153524609310667,"""It could be about anyone's marriage.""",Beyoncé's mom breaks down 'Lemonade' for those who missed the point,link,http://www.usatoday.com/story/life/entertainthis/2016/05/09/tina-knowles-lawson-on-the-meaning-of-beyonces-lemonade/84134646/,2016-05-09 13:20:59,697,118,47,656,21,1,5,1,10
4,602577923555328,13652355666_10153524436345667,Krispy Kreme Doughnuts just got a glaze of cash today.,Krispy Kreme to become privately-held company in acquisition deal,link,http://www.usatoday.com/story/money/2016/05/09/krispy-kreme-to-be-acquired-taken-private/84131268/,2016-05-09 12:42:00,920,69,172,859,21,33,3,2,1
10,602577923571712,13652355666_10153524664120667,"The journalists behind the Panama Papers scandal are set to release a massive, searchable archive at 2 p.m. ET.",Panama Papers: What we know now,link,http://www.usatoday.com/story/news/world/2016/05/09/panama-papers-leak-documents-tax-shelters/84132964/,2016-05-09 12:28:19,420,25,62,407,8,3,1,0,1
7,602577923588096,13652355666_10153524512165667,"""I miss your smile and I miss how you used to always say funny things on Facebook and post it.""",Google helps kids send love letters to moms in prison,link,http://www.usatoday.com/story/tech/news/2016/05/07/google-mothers-day-children-love-letters-to-moms-in-prison/84060020/,2016-05-09 12:15:00,312,24,18,297,7,1,0,6,1
8,602577923604480,13652355666_10153524425150667,The mystery of King Tut and his chamber of secrets continues.,King Tut tomb theory suddenly in doubt,link,http://www.usatoday.com/story/news/world/2016/05/09/king-tut-tomb-theory-suddenly-doubt/84133808/,2016-05-09 11:49:01,684,75,223,643,11,21,5,1,2
2,602577923616768,13652355666_10153524560475667,"BREAKING: House speaker Paul Ryan says that if Donald Trump wants him to step down as a co-chairman of the GOP convention, he will respect his wishes.",Ryan says he would step down as convention chair if Trump asks,link,http://usat.ly/1Yi14vL,2016-05-09 11:22:00,1882,802,441,1510,44,106,167,8,31
2,602577923633152,13652355666_10153524554650667,"BREAKING: A Mexican court has ruled that drug lord Joaquin ""El Chapo"" Guzmán can be extradited from Mexico to the U.S. to face trafficking charges, international media are reporting.",Reports: Mexican court says 'El Chapo' can be sent to US,link,http://www.usatoday.com/story/news/world/2016/05/09/reports-mexican-court-says-el-chapo-can-sent-us/84136950/,2016-05-09 11:17:40,1057,138,271,944,17,44,40,3,4
10,602577923649536,13652355666_10153524406640667,"""The school reached out to me and had the audacity to say that this was a typo. I beg to differ, let's be real.""",Muslim teen labeled 'Isis' in high school yearbook,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/muslim-teen-labeled-isis-high-school-yearbook/84130594/,2016-05-09 11:17:00,580,153,67,333,5,18,51,33,140
2,602577923665920,13652355666_10153524535685667,Chris Christie finally has a role in the Donald Trump campaign.,Christie to head up Trump transition team,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/09/chris-christie-trump-transition-team/84135354/,2016-05-09 11:05:06,745,321,120,577,21,11,99,7,29
